ticket_id,status,customer_email,subject,domain_detected,plugin_detected,tipo_solicitacao,confidence_score,classification,reason,missing_info,next_action
12345,Open,cliente@example.com,Ativacao de plugin,exemplo.com.br,Elementor Pro,ativacao_plugin,100,ALTA CONFIANCA,score alto com sinais consistentes de ativacao; plugin detectado: Elementor Pro,,Enviar para fila de aprovacao humana.
12346,Answered,cliente2@example.com,Liberar WP Rocket,loja.exemplo.com.br,WP Rocket,ativacao_plugin,100,ALTA CONFIANCA,score alto com sinais consistentes de ativacao; plugin detectado: WP Rocket,,Enviar para fila de aprovacao humana.
12347,Open,cliente3@example.com,Ativacao pendente,,,pedido_generico_plugin,65,PRECISA REVISAR,"fala de plugin, mas nao esta claro ou nao esta autorizado na whitelist",dominio nao informado; plugin nao identificado,Revisar manualmente e completar dados faltantes.
12352,Open,cliente8@example.com,Plugin não permitido,exemplo.com.br,,instalacao_plugin,75,PRECISA REVISAR,pedido parece ser de instalacao e nao ativacao,plugin nao identificado,Revisar manualmente e completar dados faltantes.
12353,Answered,cliente9@example.com,Licenca do plugin,,,licenca_plugin,65,PRECISA REVISAR,pedido parece ser de licenca,dominio nao informado; plugin nao identificado; dominio necessario para validar licenca,Revisar manualmente e completar dados faltantes.
12354,Open,cliente10@example.com,Rank Math no dominio principal,cliente10.com.br,Rank Math SEO Pro,ativacao_plugin,100,ALTA CONFIANCA,score alto com sinais consistentes de ativacao; plugin detectado: Rank Math SEO Pro,,Enviar para fila de aprovacao humana.
12355,Open,cliente11@example.com,Instalacao de plugin,cliente11.com.br,JetEngine,instalacao_plugin,100,PRECISA REVISAR,pedido parece ser de instalacao e nao ativacao,,Revisar manualmente e completar dados faltantes.
12356,Answered,cliente12@example.com,Licenca do plugin,,Elementor Pro,licenca_plugin,90,PRECISA REVISAR,pedido parece ser de licenca,dominio nao informado; dominio necessario para validar licenca,Revisar manualmente e completar dados faltantes.
12357,Open,cliente13@example.com,Erro no Elementor,loja12.com.br,Elementor Pro,erro_plugin,75,PRECISA REVISAR,pedido parece ser de erro ou problema em plugin,,Revisar manualmente e completar dados faltantes.
12358,Open,cliente14@example.com,Ativar plugin sem dominio,,WP Rocket,ativacao_plugin,90,PRECISA REVISAR,falta clareza para confirmar ativacao,dominio nao informado,"Confirmar plugin, dominio e autorizacao."
12359,Open,cliente15@example.com,Plugin novo,cliente15.com.br,,pedido_generico_plugin,75,PRECISA REVISAR,falta clareza para confirmar ativacao,plugin nao identificado,"Confirmar plugin, dominio e autorizacao."
12360,Open,cliente16@example.com,Pode ativar?,cliente16.com.br,,pedido_generico_plugin,75,PRECISA REVISAR,falta clareza para confirmar ativacao,plugin nao identificado,"Confirmar plugin, dominio e autorizacao."
